,Sentence_id,Word,POS
0,11.0,The,DT
1,,step,NN
2,,will,MD
3,,allow,VB
4,,the,DT
5,,facility,NN
6,,to,TO
7,,operate,VB
8,,at,IN
9,,full,JJ
10,,capacity,NN
11,,.,.
12,16.0,The,DT
13,,German,JJ
14,,firm,NN
15,,works,VBZ
16,,as,IN
17,,a,DT
18,,sub-contractor,NN
19,,for,IN
20,,Shell,NNP
21,,.,.
22,18.0,Poor,JJ
23,,residents,NNS
24,,often,RB
25,,complain,VBP
26,,they,PRP
27,,have,VBP
28,,been,VBN
29,,cheated,VBN
30,,out,IN
31,,of,IN
32,,the,DT
33,,huge,JJ
34,,riches,NNS
35,,extracted,VBN
36,,from,IN
37,,their,PRP$
38,,tribal,JJ
39,,lands,NNS
40,,-,:
41,,where,WRB
42,,the,DT
43,,bulk,NN
44,,of,IN
45,,Nigeria,NNP
46,,'s,POS
47,,2.3,CD
48,,million,CD
49,,barrels,NNS
50,,of,IN
51,,petroleum,NN
52,,are,VBP
53,,pumped,VBN
54,,daily,RB
55,,.,.
56,20.0,It,PRP
57,,was,VBD
58,,not,RB
59,,immediately,RB
60,,clear,JJ
61,,if,IN
62,,the,DT
63,,president,NN
64,,was,VBD
65,,in,IN
66,,the,DT
67,,palace,NN
68,,in,IN
69,,Mogadishu,NNP
70,,when,WRB
71,,the,DT
72,,attack,NN
73,,occurred,VBD
74,,or,CC
75,,if,IN
76,,anyone,DT
77,,was,VBD
78,,hurt,VBN
79,,.,.
80,36.0,A,DT
81,,six-party,JJ
82,,coalition,NN
83,,of,IN
84,,religious,JJ
85,,based,VBN
86,,parties,NNS
87,,",",","
88,,the,DT
89,,Mutahida,NNP
90,,Majlis-e-Amal,NNP
91,,",",","
92,,dominates,VBZ
93,,the,DT
94,,provincial,JJ
95,,assembly,NN
96,,",",","
97,,so,IN
98,,the,DT
99,,bill,NN
100,,was,VBD
101,,easily,RB
102,,passed,VBN
103,,Thursday,NNP
104,,by,IN
105,,a,DT
106,,vote,NN
107,,of,IN
108,,68-34,CD
109,,.,.
110,37.0,The,DT
111,,provincial,JJ
112,,governor,NN
113,,must,MD
114,,still,RB
115,,sign,VB
116,,the,DT
117,,bill,NN
118,,before,IN
119,,it,PRP
120,,becomes,VBZ
121,,law,NN
122,,",",","
123,,a,DT
124,,step,NN
125,,seen,VBN
126,,only,RB
127,,as,IN
128,,a,DT
129,,formality,NN
130,,.,.
131,39.0,Violators,NNS
132,,could,MD
133,,be,VB
134,,jailed,VBN
135,,for,IN
136,,up,RB
137,,to,TO
138,,six,CD
139,,months,NNS
140,,.,.
141,41.0,British,JJ
142,,police,NNS
143,,say,VBP
144,,they,PRP
145,,have,VBP
146,,arrested,VBN
147,,a,DT
148,,man,NN
149,,who,WP
150,,dressed,VBD
151,,as,IN
152,,suicide,NN
153,,bomber,NN
154,,at,IN
155,,a,DT
156,,demonstration,NN
157,,against,IN
158,,the,DT
159,,publication,NN
160,,of,IN
161,,cartoons,NNS
162,,depicting,VBG
163,,Islam,NNP
164,,'s,POS
165,,Prophet,NNP
166,,Muhammad,NNP
167,,.,.
168,49.0,No,DT
169,,one,NN
170,,has,VBZ
171,,claimed,VBN
172,,responsibility,NN
173,,for,IN
174,,the,DT
175,,killings,NNS
176,,.,.
177,57.0,He,PRP
178,,was,VBD
179,,placed,VBN
180,,under,IN
181,,house,NN
182,,arrest,NN
183,,in,IN
184,,Islamabad,NNP
185,,",",","
186,,but,CC
187,,not,RB
188,,jailed,VBN
189,,because,IN
190,,he,PRP
191,,is,VBZ
192,,considered,VBN
193,,the,DT
194,,father,NN
195,,of,IN
196,,Pakistan,NNP
197,,'s,POS
198,,nuclear,JJ
199,,bomb,NN
200,,.,.
201,63.0,When,WRB
